Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Avg_ Health Spend / Capita ($) (SUM),Regional Avg_ Life Expectancy (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Value (SUM)
MAC,"Macao SAR, China",High income,East Asia & Pacific,2012,10.904,3.657,0,564037,59921278.72,883.0310551,73.27340991,19.68090625,6.4143125,564134.719
MAC,"Macao SAR, China",High income,East Asia & Pacific,2013,11.165,3.671,0,577368,60394496.34,876.1831057,73.52744768,19.16703125,6.43725,577466.197
MAC,"Macao SAR, China",High income,East Asia & Pacific,2014,11.317,3.7,0,590210,60857302.97,880.9419552,73.76025256,19.05267647,6.274117647,590308.56
MAC,"Macao SAR, China",High income,East Asia & Pacific,2015,11.36,3.743,0,602093,61299369.48,833.5192229,73.98205035,18.7908125,6.35371875,602191.81
MAC,"Macao SAR, China",High income,East Asia & Pacific,2016,11.31,3.8,0,612824,61733881.69,880.4979927,74.16463179,18.5450625,6.43140625,612922.964
MAC,"Macao SAR, China",High income,East Asia & Pacific,2017,11.2,3.866,0,622578,62173461.52,919.8962064,74.38570181,18.16587879,6.421515152,622677.055
MAC,"Macao SAR, China",High income,East Asia & Pacific,2018,11.058,3.939,0,631633,62558545.89,943.9276173,74.56570889,17.9299375,6.4089375,631732.115
MAC,"Macao SAR, China",High income,East Asia & Pacific,2019,10.894,4.018,0,640446,62897536,993.0020772,74.75199371,17.42824242,6.439545455,640545.156
MAC,"Macao SAR, China",High income,East Asia & Pacific,2020,10.712,4.102,0,649342,63171264.4,,74.94094886,17.02390909,6.432363636,649441.184
MAF,St. Martin (French part),High income,Latin America & Caribbean,2010,16.8,3.9,0,37582,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,37681.22195
MAF,St. Martin (French part),High income,Latin America & Caribbean,2011,16.6,4,0,37451,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,37550.32195
MAF,St. Martin (French part),High income,Latin America & Caribbean,2012,16.3,4,0,37012,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,37111.17317
MAF,St. Martin (French part),High income,Latin America & Caribbean,2013,16,4,0,36458,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,36557.02195
MAF,St. Martin (French part),High income,Latin America & Caribbean,2014,15.7,4.1,0,36018,14667358.54,616.0968901,74.75988728,16.851075,6.63895,36116.97317
MAF,St. Martin (French part),High income,Latin America & Caribbean,2015,15.5,4.1,0,35865,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,35963.92195
MAF,St. Martin (French part),High income,Latin America & Caribbean,2016,15.2,4.2,0,36061,14964845.7,614.046846,75.0982004,16.635,6.732641026,36159.92195
MAF,St. Martin (French part),High income,Latin America & Caribbean,2017,15,4.3,0,36569,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,36667.92195
MAF,St. Martin (French part),High income,Latin America & Caribbean,2018,14.7,4.3,0,37264,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,37362.82195
MAF,St. Martin (French part),High income,Latin America & Caribbean,2019,14.5,4.4,0,38002,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,38100.87317
MAF,St. Martin (French part),High income,Latin America & Caribbean,2020,14.4,4.5,0,38659,15532604.42,,75.54976934,15.73386486,6.947837838,38758.02195
MAR,Morocco,Lower middle income,Middle East & North Africa,2010,21.21,5.225,169.009491,32343384,18377764.74,620.0781843,73.80833333,22.14928571,4.509428571,32343653.83
MAR,Morocco,Lower middle income,Middle East & North Africa,2011,21.214,5.199,177.2804108,32781860,18759952.06,676.9220089,73.92602091,22.01266667,4.532190476,32782138.39
MAR,Morocco,Lower middle income,Middle East & North Africa,2012,21.139,5.181,169.9576721,33241898,19142170.52,719.4606873,74.07696283,21.825,4.540571429,33242169.25
MAR,Morocco,Lower middle income,Middle East & North Africa,2013,20.964,5.163,180.2019806,33715705,19523229.88,813.6591661,74.29873519,21.56009524,4.503619048,33715986.56
MAR,Morocco,Lower middle income,Middle East & North Africa,2014,20.684,5.142,169.9295349,34192358,19902141.41,881.6268976,74.48580952,21.28552381,4.487380952,34192629.23
MAR,Morocco,Lower middle income,Middle East & North Africa,2015,20.31,5.118,147.8561859,34663608,20278158.27,830.9939961,74.65356098,20.93995238,4.487333333,34663857.01
MAR,Morocco,Lower middle income,Middle East & North Africa,2016,19.868,5.093,154.1124115,35126274,20649361.2,878.3548831,74.88633217,20.55442857,4.447571429,35126529.05
MAR,Morocco,Lower middle income,Middle East & North Africa,2017,19.399,5.072,161.3648377,35581257,21015276.54,939.9047533,75.08164576,20.10761905,4.447190476,35581519.05
MAR,Morocco,Lower middle income,Middle East & North Africa,2018,18.937,5.06,174.7818451,36029089,21380824.48,999.7570751,75.29153426,19.66890476,4.427095238,36029364.23
MAR,Morocco,Lower middle income,Middle East & North Africa,2019,18.5,5.057,174.2237701,36471766,21749162.46,992.1296512,75.50111498,19.18138095,4.412571429,36472040.46
MAR,Morocco,Lower middle income,Middle East & North Africa,2020,18.099,5.064,174.2237701,36910558,22121164.08,,75.67136469,18.72,4.452666667,36910658.06
MDA,Moldova,Upper middle income,Europe & Central Asia,2010,11.062,11.788,198.2889404,2861487,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,2861777.755
MDA,Moldova,Upper middle income,Europe & Central Asia,2011,11.049,11.642,214.9824677,2859833,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,2860140.792
MDA,Moldova,Upper middle income,Europe & Central Asia,2012,10.984,11.513,223.6189575,2859458,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,2859774.697
MDA,Moldova,Upper middle income,Europe & Central Asia,2013,10.886,11.424,231.6622925,2858692,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,2859016.94
MDA,Moldova,Upper middle income,Europe & Central Asia,2014,10.759,11.386,230.7698212,2856950,15560604,2437.716435,77.34213254,12.69311111,9.421018519,2857274.182
MDA,Moldova,Upper middle income,Europe & Central Asia,2015,10.609,11.398,186.4364319,2834530,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,2834809.921
MDA,Moldova,Upper middle income,Europe & Central Asia,2016,10.445,11.452,171.1847687,2802170,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,2802434.699
MDA,Moldova,Upper middle income,Europe & Central Asia,2017,10.274,11.528,243.9454041,2755158,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,2755495.464
MDA,Moldova,Upper middle income,Europe & Central Asia,2018,10.1,11.61,276.4714356,2708214,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,2708583.989
MDA,Moldova,Upper middle income,Europe & Central Asia,2019,9.93,11.694,284.3071289,2664974,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,2665351.832
MDA,Moldova,Upper middle income,Europe & Central Asia,2020,9.763,11.776,284.3071289,2620495,15916352.77,,77.60747722,11.42131481,10.50355556,2620588.545
MDG,Madagascar,Low income,Sub-Saharan Africa,2010,35.204,7.375,21.9508419,21151640,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,21151767.92
MDG,Madagascar,Low income,Sub-Saharan Africa,2011,34.753,7.173,23.57985878,21743970,18605353.36,125.9073339,58.71567124,36.385,10.203875,21744099.34
MDG,Madagascar,Low income,Sub-Saharan Africa,2012,34.348,6.98,19.80637932,22346641,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,22346766.41
MDG,Madagascar,Low income,Sub-Saharan Africa,2013,33.989,6.8,20.23029709,22961259,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,22961384.73
MDG,Madagascar,Low income,Sub-Saharan Africa,2014,33.673,6.63,23.50832939,23589897,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,23590025.94
MDG,Madagascar,Low income,Sub-Saharan Africa,2015,33.392,6.472,23.23208427,24234080,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,24234208.64
MDG,Madagascar,Low income,Sub-Saharan Africa,2016,33.138,6.324,25.02086639,24894370,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,24894500.41
MDG,Madagascar,Low income,Sub-Saharan Africa,2017,32.897,6.185,24.96243286,25570511,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,25570641.36
MDG,Madagascar,Low income,Sub-Saharan Africa,2018,32.657,6.055,22.33701324,26262313,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,26262440.73
MDG,Madagascar,Low income,Sub-Saharan Africa,2019,32.408,5.933,19.84997559,26969306,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,26969431.23
MDG,Madagascar,Low income,Sub-Saharan Africa,2020,32.145,5.819,19.84997559,27691019,24095855.53,,63.28255539,32.23779167,7.924104167,27691124.35
MDV,Maldives,Upper middle income,South Asia,2010,19.585,3.529,600.6443481,365730,204849333.7,118.6465542,68.775625,23.9555,6.47775,366429.6633
MDV,Maldives,Upper middle income,South Asia,2011,19.168,3.445,577.6629639,380493,207691738.8,120.030859,69.1595,23.462375,6.384125,381169.569
MDV,Maldives,Upper middle income,South Asia,2012,18.603,3.353,630.1425171,397231,210467782.2,126.8479846,69.525375,22.983,6.300875,397959.7625
MDV,Maldives,Upper middle income,South Asia,2013,17.939,3.256,645.0605469,415592,213220426.1,134.3466074,69.870375,22.524375,6.2295,416335.2735
MDV,Maldives,Upper middle income,South Asia,2014,17.2,3.157,672.1196289,435018,215954241.5,140.2981794,70.1955,22.087875,6.16975,435787.8366
MDV,Maldives,Upper middle income,South Asia,2015,16.421,3.058,785.0316162,454914,218677390.2,158.51227,70.502,21.671375,6.1205,455796.2016
MDV,Maldives,Upper middle income,South Asia,2016,15.641,2.965,946.8111572,475505,221398706.4,180.0370665,70.792375,21.27125,6.080875,476548.4302
MDV,Maldives,Upper middle income,South Asia,2017,14.891,2.883,885.0842896,496398,224110667.5,173.9956727,71.070625,20.88075,6.0495,497379.1833
MDV,Maldives,Upper middle income,South Asia,2018,14.199,2.814,786.4376831,515704,226807139.8,164.6827955,71.339125,20.49425,6.024875,516586.0777
MDV,Maldives,Upper middle income,South Asia,2019,13.584,2.764,854.3706055,530957,229472368.7,174.900691,71.600875,20.109125,6.007,531906.6396
MDV,Maldives,Upper middle income,South Asia,2020,13.055,2.734,854.3706055,540542,232110397.8,,71.856875,19.72425,5.995,540636.997
MEX,Mexico,Upper middle income,Latin America & Caribbean,2010,20.042,5.266,531.8894653,114092961,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,114093593.3
MEX,Mexico,Upper middle income,Latin America & Caribbean,2011,19.766,5.369,563.1089478,115695468,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,115696131.3
MEX,Mexico,Upper middle income,Latin America & Caribbean,2012,19.488,5.471,580.2183838,117274156,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,117274836.1
MEX,Mexico,Upper middle income,Latin America & Caribbean,2013,19.198,5.572,623.0515747,118827158,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,118827880.8
MEX,Mexico,Upper middle income,Latin America & Caribbean,2014,18.892,5.67,606.9298096,120355137,14667358.54,616.0968901,74.75988728,16.851075,6.63895,120355843.4
MEX,Mexico,Upper middle income,Latin America & Caribbean,2015,18.573,5.763,550.3400269,121858251,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,121858900.6
MEX,Mexico,Upper middle income,Latin America & Caribbean,2016,18.245,5.851,485.624176,123333379,14964845.7,614.046846,75.0982004,16.635,6.732641026,123333963.6
MEX,Mexico,Upper middle income,Latin America & Caribbean,2017,17.918,5.933,506.892334,124777326,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,124777931.7
MEX,Mexico,Upper middle income,Latin America & Caribbean,2018,17.602,6.01,521.0083008,126190782,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,126191401.6
MEX,Mexico,Upper middle income,Latin America & Caribbean,2019,17.297,6.082,540.3723145,127575529,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,127576167.8
MEX,Mexico,Upper middle income,Latin America & Caribbean,2020,17.005,6.15,540.3723145,128932753,15532604.42,,75.54976934,15.73386486,6.947837838,128932851.3
MKD,North Macedonia,Upper middle income,Europe & Central Asia,2010,11.8,9.3,305.2322998,2055004,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,2055405.33
MKD,North Macedonia,Upper middle income,Europe & Central Asia,2011,11.1,9.5,329.9504395,2058539,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,2058964.65
MKD,North Macedonia,Upper middle income,Europe & Central Asia,2012,11.4,9.8,310.7749939,2061044,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,2061450.877
MKD,North Macedonia,Upper middle income,Europe & Central Asia,2013,11.2,9.3,350.2098999,2064032,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,2064478.11
MKD,North Macedonia,Upper middle income,Europe & Central Asia,2014,11.4,9.5,343.8786621,2067471,15560604,2437.716435,77.34213254,12.69311111,9.421018519,2067911.23
MKD,North Macedonia,Upper middle income,Europe & Central Asia,2015,11.1,9.9,306.9151001,2070226,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,2070629.318
MKD,North Macedonia,Upper middle income,Europe & Central Asia,2016,11.09872665,9.853364793,327.4913635,2072490,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,2072913.843
MKD,North Macedonia,Upper middle income,Europe & Central Asia,2017,10.5,9.8,358.3068848,2074502,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,2074956.561
MKD,North Macedonia,Upper middle income,Europe & Central Asia,2018,10.3,9.5,399.0970764,2076217,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,2076712.546
MKD,North Macedonia,Upper middle income,Europe & Central Asia,2019,9.6,9.8,436.8871765,2076694,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,2077226.89
MKD,North Macedonia,Upper middle income,Europe & Central Asia,2020,9.2,12.4,436.8871765,2072531,15916352.77,,77.60747722,11.42131481,10.50355556,2072628.293
MLI,Mali,Low income,Sub-Saharan Africa,2010,46.379,12.481,33.23125458,15049352,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,15049499.34
MLI,Mali,Low income,Sub-Saharan Africa,2011,45.769,12.09,33.62852859,15514593,18605353.36,125.9073339,58.71567124,36.385,10.203875,15514740.19
MLI,Mali,Low income,Sub-Saharan Africa,2012,45.129,11.72,29.215271,15979492,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,15979634.2
MLI,Mali,Low income,Sub-Saharan Africa,2013,44.482,11.358,31.93977737,16449854,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,16449998.36
MLI,Mali,Low income,Sub-Saharan Africa,2014,43.843,11.001,38.01742554,16934213,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,16934362.9
MLI,Mali,Low income,Sub-Saharan Africa,2015,43.226,10.649,30.89645576,17438772,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,17438914.28
MLI,Mali,Low income,Sub-Saharan Africa,2016,42.638,10.307,29.46280289,17965448,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,17965588.39
MLI,Mali,Low income,Sub-Saharan Africa,2017,42.078,9.984,30.49655342,18512429,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,18512570.01
MLI,Mali,Low income,Sub-Saharan Africa,2018,41.543,9.686,33.39861298,19077755,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,19077898.52
MLI,Mali,Low income,Sub-Saharan Africa,2019,41.035,9.412,34.28177643,19658023,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,19658167.03
MLI,Mali,Low income,Sub-Saharan Africa,2020,40.557,9.163,34.28177643,20250834,24095855.53,,63.28255539,32.23779167,7.924104167,20250943.41
MLT,Malta,High income,Middle East & North Africa,2010,9.4,7.3,1733.668823,414508,18377764.74,620.0781843,73.80833333,22.14928571,4.509428571,416339.7664
MLT,Malta,High income,Middle East & North Africa,2011,10,7.8,1960.061157,416268,18759952.06,676.9220089,73.92602091,22.01266667,4.532190476,418326.6075
MLT,Malta,High income,Middle East & North Africa,2012,9.8,8.1,1898.60144,420028,19142170.52,719.4606873,74.07696283,21.825,4.540571429,422025.2478
MLT,Malta,High income,Middle East & North Africa,2013,9.5,7.6,2121.082275,425967,19523229.88,813.6591661,74.29873519,21.56009524,4.503619048,428186.9286
MLT,Malta,High income,Middle East & North Africa,2014,9.6,7.5,2456.434814,434558,19902141.41,881.6268976,74.48580952,21.28552381,4.487380952,437113.5812
MLT,Malta,High income,Middle East & North Africa,2015,9.7,7.7,2243.467041,445053,20278158.27,830.9939961,74.65356098,20.93995238,4.487333333,447395.7646
MLT,Malta,High income,Middle East & North Africa,2016,9.8,7.3,2321.15332,455356,20649361.2,878.3548831,74.88633217,20.55442857,4.447571429,457776.707
MLT,Malta,High income,Middle East & North Africa,2017,9.2,7.6,2551.716064,467999,21015276.54,939.9047533,75.08164576,20.10761905,4.447190476,470649.8624
MLT,Malta,High income,Middle East & North Africa,2018,9.2,7.6,2753.510986,484630,21380824.48,999.7570751,75.29153426,19.66890476,4.427095238,487482.7598
MLT,Malta,High income,Middle East & North Africa,2019,8.6,7.3,2531.910889,504062,21749162.46,992.1296512,75.50111498,19.18138095,4.412571429,506692.6694
MLT,Malta,High income,Middle East & North Africa,2020,8.6,7.9,2531.910889,515332,22121164.08,,75.67136469,18.72,4.452666667,515431.1537
MMR,Myanmar,Lower middle income,East Asia & Pacific,2010,19.782,8.858,19.6023674,50600827,59020995.65,728.1117075,72.77662313,19.71751515,6.36853125,50600938.77
MMR,Myanmar,Lower middle income,East Asia & Pacific,2011,19.301,8.726,26.56099129,50990612,59444105.25,837.1905566,73.00684107,19.92939394,6.312060606,50990730.57
MMR,Myanmar,Lower middle income,East Asia & Pacific,2012,18.889,8.598,36.11348343,51413703,59921278.72,883.0310551,73.27340991,19.68090625,6.4143125,51413831.05
MMR,Myanmar,Lower middle income,East Asia & Pacific,2013,18.544,8.48,36.53030014,51852464,60394496.34,876.1831057,73.52744768,19.16703125,6.43725,51852592.48
MMR,Myanmar,Lower middle income,East Asia & Pacific,2014,18.264,8.377,52.62075806,52280816,60857302.97,880.9419552,73.76025256,19.05267647,6.274117647,52280960.64
MMR,Myanmar,Lower middle income,East Asia & Pacific,2015,18.041,8.295,61.70107269,52680724,61299369.48,833.5192229,73.98205035,18.7908125,6.35371875,52680877.85
MMR,Myanmar,Lower middle income,East Asia & Pacific,2016,17.861,8.238,57.93581772,53045199,61733881.69,880.4979927,74.16463179,18.5450625,6.43140625,53045349.24
MMR,Myanmar,Lower middle income,East Asia & Pacific,2017,17.703,8.206,57.859272,53382521,62173461.52,919.8962064,74.38570181,18.16587879,6.421515152,53382671.33
MMR,Myanmar,Lower middle income,East Asia & Pacific,2018,17.552,8.199,59.20605469,53708318,62558545.89,943.9276173,74.56570889,17.9299375,6.4089375,53708469.82
MMR,Myanmar,Lower middle income,East Asia & Pacific,2019,17.397,8.215,60.01587296,54045422,62897536,993.0020772,74.75199371,17.42824242,6.439545455,54045574.76
MMR,Myanmar,Lower middle income,East Asia & Pacific,2020,17.233,8.253,60.01587296,54409794,63171264.4,,74.94094886,17.02390909,6.432363636,54409886.85
MNE,Montenegro,Upper middle income,Europe & Central Asia,2010,12,9.1,0,619428,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,619525.0902
MNE,Montenegro,Upper middle income,Europe & Central Asia,2011,11.6,9.4,578.4375,620079,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,620754.4204
MNE,Montenegro,Upper middle income,Europe & Central Asia,2012,12,9.5,541.6729736,620601,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,621240.373
MNE,Montenegro,Upper middle income,Europe & Central Asia,2013,12,9.5,603.7141113,621207,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,621908.7044
MNE,Montenegro,Upper middle income,Europe & Central Asia,2014,12.1,9.7,585.7900391,621810,15560604,2437.716435,77.34213254,12.69311111,9.421018519,622494.0315
MNE,Montenegro,Upper middle income,Europe & Central Asia,2015,11.9,10.2,583.2915039,622159,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,622840.8403
MNE,Montenegro,Upper middle income,Europe & Central Asia,2016,12.2,10.4,601.9786987,622303,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,623004.0202
MNE,Montenegro,Upper middle income,Europe & Central Asia,2017,11.9,10.5,616.2849121,622373,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,623088.1703
MNE,Montenegro,Upper middle income,Europe & Central Asia,2018,11.7,10.5,731.4810791,622227,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,623057.5225
MNE,Montenegro,Upper middle income,Europe & Central Asia,2019,11.6,10.6,735.1588745,622028,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,622862.0418
MNE,Montenegro,Upper middle income,Europe & Central Asia,2020,11.4,11.7,735.1588745,621306,15916352.77,,77.60747722,11.42131481,10.50355556,621405.0317
MNG,Mongolia,Lower middle income,East Asia & Pacific,2010,24.665,6.562,98.84479523,2719902,59020995.65,728.1117075,72.77662313,19.71751515,6.36853125,2720099.452
MNG,Mongolia,Lower middle income,East Asia & Pacific,2011,25.318,6.468,134.7506256,2770357,59444105.25,837.1905566,73.00684107,19.92939394,6.312060606,2770591.355
MNG,Mongolia,Lower middle income,East Asia & Pacific,2012,25.776,6.388,167.7624207,2824698,59921278.72,883.0310551,73.27340991,19.68090625,6.4143125,2824966.143
MNG,Mongolia,Lower middle income,East Asia & Pacific,2013,26.026,6.331,177.5317078,2881783,60394496.34,876.1831057,73.52744768,19.16703125,6.43725,2882061.455
MNG,Mongolia,Lower middle income,East Asia & Pacific,2014,26.053,6.296,173.6838226,2940111,60857302.97,880.9419552,73.76025256,19.05267647,6.274117647,2940385.896
MNG,Mongolia,Lower middle income,East Asia & Pacific,2015,25.849,6.283,166.0827637,2998433,61299369.48,833.5192229,73.98205035,18.7908125,6.35371875,2998700.326
MNG,Mongolia,Lower middle income,East Asia & Pacific,2016,25.425,6.286,161.9085999,3056358,61733881.69,880.4979927,74.16463179,18.5450625,6.43140625,3056620.941
MNG,Mongolia,Lower middle income,East Asia & Pacific,2017,24.833,6.299,146.9620819,3113788,62173461.52,919.8962064,74.38570181,18.16587879,6.421515152,3114035.603
MNG,Mongolia,Lower middle income,East Asia & Pacific,2018,24.131,6.316,159.3799133,3170214,62558545.89,943.9276173,74.56570889,17.9299375,6.4089375,3170473.516
MNG,Mongolia,Lower middle income,East Asia & Pacific,2019,23.361,6.335,163.441864,3225166,62897536,993.0020772,74.75199371,17.42824242,6.439545455,3225429.008
MNG,Mongolia,Lower middle income,East Asia & Pacific,2020,22.564,6.354,163.441864,3278292,63171264.4,,74.94094886,17.02390909,6.432363636,3278390.974
MOZ,Mozambique,Low income,Sub-Saharan Africa,2010,40.715,12.89,25.66654205,23531567,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,23531698.58
MOZ,Mozambique,Low income,Sub-Saharan Africa,2011,40.254,12.387,29.74784279,24187500,18605353.36,125.9073339,58.71567124,36.385,10.203875,24187635.43
MOZ,Mozambique,Low income,Sub-Saharan Africa,2012,39.816,11.832,34.50271606,24862673,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,24862813.08
MOZ,Mozambique,Low income,Sub-Saharan Africa,2013,39.396,11.24,40.67847824,25560752,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,25560898.26
MOZ,Mozambique,Low income,Sub-Saharan Africa,2014,38.993,10.628,42.67788315,26286192,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,26286340.36
MOZ,Mozambique,Low income,Sub-Saharan Africa,2015,38.607,10.025,39.61871719,27042001,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,27042146.46
MOZ,Mozambique,Low income,Sub-Saharan Africa,2016,38.236,9.463,30.76436615,27829930,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,27830066.77
MOZ,Mozambique,Low income,Sub-Saharan Africa,2017,37.876,8.964,35.80190659,28649007,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,28649148.95
MOZ,Mozambique,Low income,Sub-Saharan Africa,2018,37.52,8.544,40.72650528,29496009,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,29496155.95
MOZ,Mozambique,Low income,Sub-Saharan Africa,2019,37.166,8.208,39.46094131,30366043,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,30366188.69
MOZ,Mozambique,Low income,Sub-Saharan Africa,2020,36.808,7.951,39.46094131,31255435,24095855.53,,63.28255539,32.23779167,7.924104167,31255541.15
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2010,36.502,8.33,42.46692276,3494200,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,3494349.826
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2011,36.288,8.191,46.50239563,3598646,18605353.36,125.9073339,58.71567124,36.385,10.203875,3598799.78
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2012,36.032,8.047,48.08863068,3706555,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,3706710.247
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2013,35.729,7.9,54.26546097,3817497,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,3817658.26
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2014,35.381,7.751,58.04791641,3930894,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,3931058.834
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2015,34.991,7.606,55.98908615,4046304,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,4046466.522
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2016,34.569,7.468,47.58857727,4163532,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,4163685.834
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2017,34.132,7.339,52.66540146,4282582,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,4282740.6
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2018,33.694,7.222,57.29694748,4403312,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,4403474.917
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2019,33.262,7.118,57.88484573,4525698,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,4525861.19
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2020,32.843,7.026,57.88484573,4649660,24095855.53,,63.28255539,32.23779167,7.924104167,4649764.998
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2010,12,7.3,367.1207886,1250400,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,1250859.388
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2011,11.7,7.3,396.6121521,1252404,18605353.36,125.9073339,58.71567124,36.385,10.203875,1252892.879
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2012,11.5,7.4,398.1218872,1255882,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,1256372.885
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2013,10.9,7.5,452.455658,1258653,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,1259197.873
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2014,10.6,7.7,559.4445801,1260934,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,1261585.939
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2015,10.1,7.7,529.161377,1262605,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,1263226.315
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2016,10.4,8.1,553.2136231,1263473,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,1264119.109
