Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Life Expectancy (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Average (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Regional Total (SUM),Value (SUM)
KEN,Kenya,Lower middle income,Sub-Saharan Africa,2013,32.415,6.428,66.80593872,63.419,45519986,19995086.74,19995086.74,35.4545,9.467020833,45520155.07,45520155.07
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,2013,28.318,17.177,115.7851791,48.663,2028528,19995086.74,19995086.74,35.4545,9.467020833,2028737.943,2028737.943
CYP,Cyprus,High income,Europe & Central Asia,2017,10.668,6.952,1750.507324,80.672,1179685,15771466.34,15771466.34,12.08346296,9.676222222,1181533.799,1181533.799
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2013,37.352,6.522,60.20170975,65.939,13782429,19995086.74,19995086.74,35.4545,9.467020833,13782599.01,13782599.01
BLR,Belarus,Upper middle income,Europe & Central Asia,2019,9.3,12.8,399.3970947,74.22682927,9419758,15878532.42,15878532.42,11.6582,9.506218182,9420253.724,9420253.724
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2013,28.53,13.171,315.4493713,51.699,1086843,19995086.74,19995086.74,35.4545,9.467020833,1087251.849,1087251.849
TZA,Tanzania,Lower middle income,Sub-Saharan Africa,2013,38.77,7.887,43.77843857,61.398,48483132,19995086.74,19995086.74,35.4545,9.467020833,48483283.83,48483283.83
HND,Honduras,Lower middle income,Latin America & Caribbean,2014,22.792,4.431,174.5997925,74.278,8955579,14667358.54,14667358.54,16.851075,6.63895,8955855.101,8955855.101
MDA,Moldova,Upper middle income,Europe & Central Asia,2019,9.93,11.694,284.3071289,71.901,2664974,15878532.42,15878532.42,11.6582,9.506218182,2665351.832,2665351.832
ZMB,Zambia,Lower middle income,Sub-Saharan Africa,2013,39.339,8.055,88.12820435,59.746,14926551,19995086.74,19995086.74,35.4545,9.467020833,14926746.27,14926746.27
THA,Thailand,Upper middle income,East Asia & Pacific,2020,9.987,7.917,,77.344,69799978,63171264.4,63171264.4,17.02390909,6.432363636,69800073.25,69800073.25
ZWE,Zimbabwe,Lower middle income,Sub-Saharan Africa,2013,35.768,10.115,101.6749344,56.897,13350378,19995086.74,19995086.74,35.4545,9.467020833,13350582.45,13350582.45
BHR,Bahrain,High income,Middle East & North Africa,2017,14.365,2.368,1126.066895,77.032,1494077,21015276.54,21015276.54,20.10761905,4.447190476,1495296.832,1495296.832
BWA,Botswana,Upper middle income,Sub-Saharan Africa,2013,27.231,7.122,449.7056885,64.976,2062551,19995086.74,19995086.74,35.4545,9.467020833,2063100.035,2063100.035
GNQ,Equatorial Guinea,Upper middle income,Sub-Saharan Africa,2013,35.899,10.496,382.4620667,56.642,1076412,19995086.74,19995086.74,35.4545,9.467020833,1076897.499,1076897.499
ZAF,South Africa,Upper middle income,Sub-Saharan Africa,2013,22.483,10.43,604.7698975,61.099,53687125,19995086.74,19995086.74,35.4545,9.467020833,53687823.78,53687823.78
AUS,Australia,High income,East Asia & Pacific,2014,13.2,6.6,5607.917969,82.3,23475686,60857302.97,60857302.97,19.05267647,6.274117647,23481396.02,23481396.02
GUM,Guam,High income,East Asia & Pacific,2014,17.161,5.047,,78.895,161007,60857302.97,60857302.97,19.05267647,6.274117647,161108.103,161108.103
MNP,Northern Mariana Islands,High income,East Asia & Pacific,2014,20.5,4.3,,,55301,60857302.97,60857302.97,19.05267647,6.274117647,55325.8,55325.8
PRK,"Korea, Dem. People's Rep.",Low income,East Asia & Pacific,2014,13.897,8.696,,71.198,25057793,60857302.97,60857302.97,19.05267647,6.274117647,25057886.79,25057886.79
KAZ,Kazakhstan,Upper middle income,Europe & Central Asia,2020,22.76,8.6,,71.37,18754440,15916352.77,15916352.77,11.42131481,10.50355556,18754542.73,18754542.73
IDN,Indonesia,Lower middle income,East Asia & Pacific,2014,19.537,6.437,103.5038681,70.481,255128076,60857302.97,60857302.97,19.05267647,6.274117647,255128276,255128276
HTI,Haiti,Lower middle income,Latin America & Caribbean,2020,23.58,8.379,,64.315,11402533,15532604.42,15532604.42,15.73386486,6.947837838,11402629.27,11402629.27
KHM,Cambodia,Lower middle income,East Asia & Pacific,2014,24.048,6.159,73.28150177,68.273,15274506,60857302.97,60857302.97,19.05267647,6.274117647,15274677.76,15274677.76
BEL,Belgium,High income,Europe & Central Asia,2018,10.4,9.7,5134.414551,81.59512195,11427054,15830650.11,15830650.11,11.75646429,9.509196429,11432290.11,11432290.11
MMR,Myanmar,Lower middle income,East Asia & Pacific,2014,18.264,8.377,52.62075806,65.378,52280816,60857302.97,60857302.97,19.05267647,6.274117647,52280960.64,52280960.64
VGB,British Virgin Islands,High income,Latin America & Caribbean,2014,,,,,28985,14667358.54,14667358.54,16.851075,6.63895,28985,28985
MNG,Mongolia,Lower middle income,East Asia & Pacific,2014,26.053,6.296,173.6838226,68.863,2940111,60857302.97,60857302.97,19.05267647,6.274117647,2940385.896,2940385.896
PHL,Philippines,Lower middle income,East Asia & Pacific,2014,22.935,5.78,109.599823,70.481,100513137,60857302.97,60857302.97,19.05267647,6.274117647,100513345.8,100513345.8
KWT,Kuwait,High income,Middle East & North Africa,2014,16.807,2.403,1285.00769,75.019,3690939,19902141.41,19902141.41,21.28552381,4.487380952,3692318.237,3692318.237
TLS,Timor-Leste,Lower middle income,East Asia & Pacific,2014,29.285,6.225,93.70611572,68.197,1174333,60857302.97,60857302.97,19.05267647,6.274117647,1174530.413,1174530.413
VUT,Vanuatu,Lower middle income,East Asia & Pacific,2014,31.174,5.489,106.726944,69.719,263888,60857302.97,60857302.97,19.05267647,6.274117647,264101.1089,264101.1089
PRT,Portugal,High income,Europe & Central Asia,2017,8.4,10.7,1998.064697,81.42439024,10300300,15771466.34,15771466.34,12.08346296,9.676222222,10302398.59,10302398.59
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,2014,28.068,16.433,113.3366242,49.891,2043448,20545916.27,20545916.27,34.97447917,9.1445,2043655.729,2043655.729
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2015,15.883,6.227,754.2418823,76.483,93571,14817408.87,14817408.87,16.89027027,6.607894737,94423.83488,94423.83488
CHN,China,Upper middle income,East Asia & Pacific,2014,13.83,7.12,359.3093262,75.629,1371860000,60857302.97,60857302.97,19.05267647,6.274117647,1371860456,1371860456
FJI,Fiji,Upper middle income,East Asia & Pacific,2014,22.108,8.174,188.8343201,67.03,866447,60857302.97,60857302.97,19.05267647,6.274117647,866733.1463,866733.1463
KWT,Kuwait,High income,Middle East & North Africa,2019,13.251,2.802,1758.674194,75.489,4207077,21749162.46,21749162.46,19.18138095,4.412571429,4208927.216,4208927.216
PRT,Portugal,High income,Europe & Central Asia,2014,7.9,10.1,2059.926514,81.12195122,10401062,15560604,15560604,12.69311111,9.421018519,10403221.05,10403221.05
TUV,Tuvalu,Upper middle income,East Asia & Pacific,2014,,,567.9641113,,10973,60857302.97,60857302.97,19.05267647,6.274117647,11540.96411,11540.96411
TZA,Tanzania,Lower middle income,Sub-Saharan Africa,2019,36.336,6.254,40.34330368,65.456,58005461,23478116.12,23478116.12,32.6625,8.0881875,58005609.39,58005609.39
BEL,Belgium,High income,Europe & Central Asia,2014,11.2,9.3,5072.950684,81.28780488,11209057,15560604,15560604,12.69311111,9.421018519,11214231.74,11214231.74
FIN,Finland,High income,Europe & Central Asia,2014,10.5,9.6,4922.675781,81.1804878,5461512,15560604,15560604,12.69311111,9.421018519,5466535.956,5466535.956
HKG,"Hong Kong SAR, China",High income,East Asia & Pacific,2015,8.2,6.3,,84.27804878,7291300,61299369.48,61299369.48,18.7908125,6.35371875,7291398.778,7291398.778
FRO,Faroe Islands,High income,Europe & Central Asia,2014,13.2,8.1,,81.59268293,47965,15560604,15560604,12.69311111,9.421018519,48067.89268,48067.89268
GBR,United Kingdom,High income,Europe & Central Asia,2014,12,8.8,4740.110352,81.30487805,64602298,15560604,15560604,12.69311111,9.421018519,64607140.22,64607140.22
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2015,21.198,5.422,362.2713928,73.662,6688746,14817408.87,14817408.87,16.89027027,6.607894737,6689208.553,6689208.553
GIB,Gibraltar,High income,Europe & Central Asia,2014,,,,,33726,15560604,15560604,12.69311111,9.421018519,33726,33726
GRL,Greenland,High income,Europe & Central Asia,2014,14.3,8.2,,71.98560976,56295,15560604,15560604,12.69311111,9.421018519,56389.48561,56389.48561
HRV,Croatia,High income,Europe & Central Asia,2014,9.3,12,909.3716431,77.47804878,4238389,15560604,15560604,12.69311111,9.421018519,4239397.15,4239397.15
GBR,United Kingdom,High income,Europe & Central Asia,2018,11,9.2,4270.221191,81.25609756,66460344,15830650.11,15830650.11,11.75646429,9.509196429,66464715.68,66464715.68
HUN,Hungary,High income,Europe & Central Asia,2014,9.5,12.8,1006.156494,75.76341463,9866468,15560604,15560604,12.69311111,9.421018519,9867572.22,9867572.22
CHL,Chile,High income,Latin America & Caribbean,2017,12.711,6.076,1360.173584,79.909,18470435,15109475.7,15109475.7,15.97241026,6.713052632,18471893.87,18471893.87
DZA,Algeria,Lower middle income,Middle East & North Africa,2014,25.538,4.709,359.6421204,75.878,38923688,19902141.41,19902141.41,21.28552381,4.487380952,38924153.77,38924153.77
GUM,Guam,High income,East Asia & Pacific,2016,16.854,5.123,,79.391,162948,61733881.69,61733881.69,18.5450625,6.43140625,163049.368,163049.368
ARG,Argentina,Upper middle income,Latin America & Caribbean,2020,16.644,7.602,,76.813,45376763,15532604.42,15532604.42,15.73386486,6.947837838,45376864.06,45376864.06
IRL,Ireland,High income,Europe & Central Asia,2014,14.4,6.3,5329.980469,81.34878049,4657740,15560604,15560604,12.69311111,9.421018519,4663172.029,4663172.029
TCD,Chad,Low income,Sub-Saharan Africa,2015,43.73,12.77,35.10715103,53.137,14110971,21109069.74,21109069.74,34.49391667,8.8495,14111115.74,14111115.74
LTU,Lithuania,High income,Europe & Central Asia,2014,10.4,13.7,1021.232971,74.51707317,2932367,15560604,15560604,12.69311111,9.421018519,2933486.85,2933486.85
AFG,Afghanistan,Low income,South Asia,2017,33.211,6.575,65.70602417,64.13,36296111,224110667.5,224110667.5,20.88075,6.0495,36296280.62,36296280.62
FJI,Fiji,Upper middle income,East Asia & Pacific,2017,21.56,8.18,194.4366608,67.252,877460,62173461.52,62173461.52,18.16587879,6.421515152,877751.4287,877751.4287
MCO,Monaco,High income,Europe & Central Asia,2014,,,3947.679199,,37320,15560604,15560604,12.69311111,9.421018519,41267.6792,41267.6792
NLD,Netherlands,High income,Europe & Central Asia,2014,10.4,8.3,5601.902344,81.70731707,16865008,15560604,15560604,12.69311111,9.421018519,16870710.31,16870710.31
PRI,Puerto Rico,High income,Latin America & Caribbean,2014,9.7,8.5,,79.20246341,3534874,14667358.54,14667358.54,16.851075,6.63895,3534971.402,3534971.402
NOR,Norway,High income,Europe & Central Asia,2014,11.5,7.9,9118.317383,82.1,5137232,15560604,15560604,12.69311111,9.421018519,5146451.817,5146451.817
PLW,Palau,High income,East Asia & Pacific,2018,14,7.8,1726.661255,,17911,62558545.89,62558545.89,17.9299375,6.4089375,19659.46125,19659.46125
NPL,Nepal,Lower middle income,South Asia,2017,20.196,6.404,50.3108139,70.169,27632682,224110667.5,224110667.5,20.88075,6.0495,27632829.08,27632829.08
SWE,Sweden,High income,Europe & Central Asia,2014,11.9,9.2,6605.911621,82.25365854,9696110,15560604,15560604,12.69311111,9.421018519,9702819.265,9702819.265
TTO,Trinidad and Tobago,High income,Latin America & Caribbean,2018,12.937,8.375,1143.170532,73.38,1389841,15250375.97,15250375.97,16.12543243,6.818513514,1391078.863,1391078.863
KGZ,Kyrgyz Republic,Lower middle income,Europe & Central Asia,2014,27.7,6.1,94.01564789,70.40243902,5835500,15560604,15560604,12.69311111,9.421018519,5835698.218,5835698.218
ARM,Armenia,Upper middle income,Europe & Central Asia,2014,14.979,9.796,405.7288818,74.273,2912403,15560604,15560604,12.69311111,9.421018519,2912907.777,2912907.777
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2014,8.818,10.194,504.7872315,76.723,3482106,15560604,15560604,12.69311111,9.421018519,3482706.522,3482706.522
BRN,Brunei Darussalam,High income,East Asia & Pacific,2017,15.376,4.345,648.6688232,75.585,424481,62173461.52,62173461.52,18.16587879,6.421515152,425224.9748,425224.9748
BHR,Bahrain,High income,Middle East & North Africa,2016,14.738,2.355,1098.883545,76.899,1425793,20649361.2,20649361.2,20.55442857,4.447571429,1426985.876,1426985.876
BLR,Belarus,Upper middle income,Europe & Central Asia,2014,12.5,12.8,450.2226257,72.97073171,9448515,15560604,15560604,12.69311111,9.421018519,9449063.493,9449063.493
PNG,Papua New Guinea,Lower middle income,East Asia & Pacific,2017,27.364,7.521,60.09675598,64.01,8438038,62173461.52,62173461.52,18.16587879,6.421515152,8438196.992,8438196.992
GEO,Georgia,Upper middle income,Europe & Central Asia,2014,14.165,13.121,345.2559815,72.707,3719414,15560604,15560604,12.69311111,9.421018519,3719859.249,3719859.249
MLI,Mali,Low income,Sub-Saharan Africa,2014,43.843,11.001,38.01742554,57.036,16934213,20545916.27,20545916.27,34.97447917,9.1445,16934362.9,16934362.9
AUS,Australia,High income,East Asia & Pacific,2020,11.5,6.3,,83.2,25693267,63171264.4,63171264.4,17.02390909,6.432363636,25693368,25693368
MDA,Moldova,Upper middle income,Europe & Central Asia,2014,10.759,11.386,230.7698212,71.267,2856950,15560604,15560604,12.69311111,9.421018519,2857274.182,2857274.182
ABW,Aruba,High income,Latin America & Caribbean,2014,11.179,8.488,,75.583,103776,14667358.54,14667358.54,16.851075,6.63895,103871.25,103871.25
ZAF,South Africa,Upper middle income,Sub-Saharan Africa,2017,20.908,9.498,534.3883667,63.538,57009751,22271504.42,22271504.42,33.57958333,8.403666667,57010379.33,57010379.33
TUR,Turkey,Upper middle income,Europe & Central Asia,2014,16.94,5.436,525.8447266,76.172,77229262,15560604,15560604,12.69311111,9.421018519,77229886.39,77229886.39
ATG,Antigua and Barbuda,High income,Latin America & Caribbean,2014,16.026,6.188,792.8414917,76.349,92562,14667358.54,14667358.54,16.851075,6.63895,93453.40449,93453.40449
BHS,"Bahamas, The",High income,Latin America & Caribbean,2014,14.34,6.661,1670.240356,72.847,370625,14667358.54,14667358.54,16.851075,6.63895,372389.0884,372389.0884
CHL,Chile,High income,Latin America & Caribbean,2014,13.7,5.848,1145.408569,79.504,17758969,14667358.54,14667358.54,16.851075,6.63895,17760213.46,17760213.46
CUW,Curacao,High income,Latin America & Caribbean,2014,12.6,8.8,,77.97560976,155909,14667358.54,14667358.54,16.851075,6.63895,156008.3756,156008.3756
SXM,Sint Maarten (Dutch part),High income,Latin America & Caribbean,2014,14.1,4.7,,77.06829268,37685,14667358.54,14667358.54,16.851075,6.63895,37780.86829,37780.86829
TCA,Turks and Caicos Islands,High income,Latin America & Caribbean,2014,,,,,35371,14667358.54,14667358.54,16.851075,6.63895,35371,35371
GRD,Grenada,Upper middle income,Latin America & Caribbean,2019,16.198,9.582,534.2744141,72.397,112002,15391991.01,15391991.01,15.76631579,6.890594595,112634.4514,112634.4514
BLZ,Belize,Lower middle income,Latin America & Caribbean,2014,22.067,4.603,292.1433106,73.782,353366,14667358.54,14667358.54,16.851075,6.63895,353758.5953,353758.5953
BOL,Bolivia,Lower middle income,Latin America & Caribbean,2014,23.233,6.966,181.7120514,69.891,10706517,14667358.54,14667358.54,16.851075,6.63895,10706798.8,10706798.8
HTI,Haiti,Lower middle income,Latin America & Caribbean,2014,26.002,9.037,64.02371216,62.069,10549007,14667358.54,14667358.54,16.851075,6.63895,10549168.13,10549168.13
VNM,Vietnam,Lower middle income,East Asia & Pacific,2020,16.12,6.444,,75.493,97338583,63171264.4,63171264.4,17.02390909,6.432363636,97338681.06,97338681.06
BRA,Brazil,Upper middle income,Latin America & Caribbean,2014,14.624,6.195,1017.047119,74.745,202763744,14667358.54,14667358.54,16.851075,6.63895,202764856.6,202764856.6
CUB,Cuba,Upper middle income,Latin America & Caribbean,2014,10.992,8.338,866.0756226,78.521,11306909,14667358.54,14667358.54,16.851075,6.63895,11307872.93,11307872.93
CHE,Switzerland,High income,Europe & Central Asia,2019,10,7.9,9666.337891,83.90487805,8575280,15878532.42,15878532.42,11.6582,9.506218182,8585048.143,8585048.143
DMA,Dominica,Upper middle income,Latin America & Caribbean,2014,12,8.2,385.1565857,,71091,14667358.54,14667358.54,16.851075,6.63895,71496.35659,71496.35659
DJI,Djibouti,Lower middle income,Middle East & North Africa,2015,22.921,7.842,82.28987885,64.136,913998,20278158.27,20278158.27,20.93995238,4.487333333,914175.1889,914175.1889
GRD,Grenada,Upper middle income,Latin America & Caribbean,2014,17.209,9.393,399.5325317,72.503,108900,14667358.54,14667358.54,16.851075,6.63895,109398.6375,109398.6375
BRN,Brunei Darussalam,High income,East Asia & Pacific,2018,14.896,4.445,763.1456909,75.722,428960,62558545.89,62558545.89,17.9299375,6.4089375,429818.2087,429818.2087
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2020,18.863,6.233,,74.257,10847904,15532604.42,15532604.42,15.73386486,6.947837838,10848003.35,10848003.35
GUY,Guyana,Upper middle income,Latin America & Caribbean,2014,20.793,7.162,213.4478455,69.049,763371,14667358.54,14667358.54,16.851075,6.63895,763681.4518,763681.4518
CAF,Central African Republic,Low income,Sub-Saharan Africa,2017,35.66,12.671,30.05440521,52.24,4596023,22271504.42,22271504.42,33.57958333,8.403666667,4596153.625,4596153.625
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2014,16.814,7.497,249.7215576,74.042,2875137,14667358.54,14667358.54,16.851075,6.63895,2875485.075,2875485.075
LCA,St. Lucia,Upper middle income,Latin America & Caribbean,2014,12.502,7.028,468.1247864,75.44,178307,14667358.54,14667358.54,16.851075,6.63895,178870.0948,178870.0948
PAN,Panama,Upper middle income,Latin America & Caribbean,2014,20.155,4.985,885.6642456,77.583,3901311,14667358.54,14667358.54,16.851075,6.63895,3902299.387,3902299.387
PER,Peru,Upper middle income,Latin America & Caribbean,2014,18.827,5.324,334.6873169,75.529,30090372,14667358.54,14667358.54,16.851075,6.63895,30090806.37,30090806.37
MNP,Northern Mariana Islands,High income,East Asia & Pacific,2017,,,,,56553,62173461.52,62173461.52,18.16587879,6.421515152,56553,56553
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2018,20.641,5.061,173.4938355,74.275,6465502,15250375.97,15250375.97,16.12543243,6.818513514,6465775.471,6465775.471
CHI,Channel Islands,High income,Europe & Central Asia,2019,9.811,7.824,,83.086,172264,15878532.42,15878532.42,11.6582,9.506218182,172364.721,172364.721
ZWE,Zimbabwe,Lower middle income,Sub-Saharan Africa,2017,31.732,8.044,115.6462012,60.812,14236599,22271504.42,22271504.42,33.57958333,8.403666667,14236815.23,14236815.23
ARE,United Arab Emirates,High income,Middle East & North Africa,2014,10.958,1.366,1588.282349,77.095,9214182,19902141.41,19902141.41,21.28552381,4.487380952,9215859.701,9215859.701
FRO,Faroe Islands,High income,Europe & Central Asia,2020,12.9,7,,83.09268293,48865,15916352.77,15916352.77,11.42131481,10.50355556,48967.99268,48967.99268
MLT,Malta,High income,Middle East & North Africa,2014,9.6,7.5,2456.434814,82.04634146,434558,19902141.41,19902141.41,21.28552381,4.487380952,437113.5812,437113.5812
TUN,Tunisia,Lower middle income,Middle East & North Africa,2016,18.405,6.287,244.4290619,76.115,11303942,20649361.2,20649361.2,20.55442857,4.447571429,11304287.24,11304287.24
ZWE,Zimbabwe,Lower middle income,Sub-Saharan Africa,2018,30.676,7.883,141.3693078,61.195,14438812,22869737.77,22869737.77,33.11497917,8.244458333,14439053.12,14439053.12
OMN,Oman,High income,Middle East & North Africa,2014,21.005,2.592,710.041626,76.634,4027255,19902141.41,19902141.41,21.28552381,4.487380952,4028065.273,4028065.273
GRC,Greece,High income,Europe & Central Asia,2016,8.6,11,1488.19812,81.38780488,10775971,15706903.11,15706903.11,12.30528083,9.425792228,10777560.19,10777560.19
QAT,Qatar,High income,Middle East & North Africa,2014,10.208,1.127,2031.838135,79.646,2459202,19902141.41,19902141.41,21.28552381,4.487380952,2461324.819,2461324.819
SAU,Saudi Arabia,High income,Middle East & North Africa,2014,19.969,3.407,1278.976563,74.533,30916603,19902141.41,19902141.41,21.28552381,4.487380952,30917979.89,30917979.89
DJI,Djibouti,Lower middle income,Middle East & North Africa,2014,23.402,8.157,73.12316895,63.171,898707,19902141.41,19902141.41,21.28552381,4.487380952,898874.8532,898874.8532
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2014,28.475,6.027,167.2470856,71.117,90424668,19902141.41,19902141.41,21.28552381,4.487380952,90424940.87,90424940.87
MAR,Morocco,Lower middle income,Middle East & North Africa,2014,20.684,5.142,169.9295349,75.477,34192358,19902141.41,19902141.41,21.28552381,4.487380952,34192629.23,34192629.23
CYP,Cyprus,High income,Europe & Central Asia,2016,10.852,6.89,1634.935547,80.513,1170189,15706903.11,15706903.11,12.30528083,9.425792228,1171922.191,1171922.191
SLB,Solomon Islands,Lower middle income,East Asia & Pacific,2017,32.877,4.284,98.58231354,72.645,636030,62173461.52,62173461.52,18.16587879,6.421515152,636238.3883,636238.3883
PRY,Paraguay,Upper middle income,Latin America & Caribbean,2017,20.787,5.465,375.3178101,73.992,6867058,15109475.7,15109475.7,15.97241026,6.713052632,6867533.562,6867533.562
TUN,Tunisia,Lower middle income,Middle East & North Africa,2014,18.874,6.301,293.097168,75.734,11063195,19902141.41,19902141.41,21.28552381,4.487380952,11063589.01,11063589.01
JOR,Jordan,Upper middle income,Middle East & North Africa,2014,25.214,3.806,297.8348999,73.969,8918822,19902141.41,19902141.41,21.28552381,4.487380952,8919222.824,8919222.824
LBN,Lebanon,Upper middle income,Middle East & North Africa,2014,17.617,4.048,577.8790283,78.732,6261046,19902141.41,19902141.41,21.28552381,4.487380952,6261724.276,6261724.276
MAF,St. Martin (French part),High income,Latin America & Caribbean,2017,15,4.3,,79.62195122,36569,15109475.7,15109475.7,15.97241026,6.713052632,36667.92195,36667.92195
LBY,Libya,Upper middle income,Middle East & North Africa,2014,20.94,5.095,,71.981,6362039,19902141.41,19902141.41,21.28552381,4.487380952,6362137.016,6362137.016
KHM,Cambodia,Lower middle income,East Asia & Pacific,2017,22.889,6.017,79.27455139,69.289,16009413,62173461.52,62173461.52,18.16587879,6.421515152,16009590.47,16009590.47
CAN,Canada,High income,North America,2014,10.8,7.3,5189.014648,81.8,35437435,117970130.7,117970130.7,10.86666667,7.779,35442723.91,35442723.91
AFG,Afghanistan,Low income,South Asia,2014,35.706,7.141,59.00893402,62.966,33370804,215954241.5,215954241.5,22.087875,6.16975,33370968.82,33370968.82
BGD,Bangladesh,Lower middle income,South Asia,2014,19.501,5.565,29.74625206,71.231,154517385,215954241.5,215954241.5,22.087875,6.16975,154517511,154517511
GAB,Gabon,Upper middle income,Sub-Saharan Africa,2019,30.968,6.704,215.0191498,66.467,2172578,23478116.12,23478116.12,32.6625,8.0881875,2172897.158,2172897.158
IND,India,Lower middle income,South Asia,2014,18.984,7.212,57.07431793,68.286,1295600768,215954241.5,215954241.5,22.087875,6.16975,1295600920,1295600920
IRL,Ireland,High income,Europe & Central Asia,2016,13.4,6.4,4709.168457,81.65365854,4755335,15706903.11,15706903.11,12.30528083,9.425792228,4760145.622,4760145.622
ITA,Italy,High income,Europe & Central Asia,2016,7.8,10.1,2699.73291,83.24390244,60627498,15706903.11,15706903.11,12.30528083,9.425792228,60630298.88,60630298.88
NPL,Nepal,Lower middle income,South Asia,2014,21.18,6.555,43.16950226,69.168,26905982,215954241.5,215954241.5,22.087875,6.16975,26906122.07,26906122.07
PAK,Pakistan,Lower middle income,South Asia,2014,29.318,7.176,34.69661713,66.36,195305012,215954241.5,215954241.5,22.087875,6.16975,195305149.6,195305149.6
RUS,Russian Federation,Upper middle income,Europe & Central Asia,2018,10.9,12.5,609.0091553,72.66219512,144477859,15830650.11,15830650.11,11.75646429,9.509196429,144478564.1,144478564.1
SYC,Seychelles,High income,Sub-Saharan Africa,2014,17,7.9,675.4989624,73.22926829,91359,20545916.27,20545916.27,34.97447917,9.1445,92132.62823,92132.62823
ARE,United Arab Emirates,High income,Middle East & North Africa,2016,10.603,1.398,1322.004272,77.47,9360975,20649361.2,20649361.2,20.55442857,4.447571429,9362386.475,9362386.475
BDI,Burundi,Low income,Sub-Saharan Africa,2014,41.44,8.767,20.10721016,59.665,9844301,20545916.27,20545916.27,34.97447917,9.1445,9844430.979,9844430.979
GNB,Guinea-Bissau,Low income,Sub-Saharan Africa,2014,37.346,10.499,66.8697052,56.556,1692433,20545916.27,20545916.27,34.97447917,9.1445,1692604.271,1692604.271
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2014,43.309,10.424,19.36799622,58.828,73767445,20545916.27,20545916.27,34.97447917,9.1445,73767576.93,73767576.93
ERI,Eritrea,Low income,Sub-Saharan Africa,2014,32.936,7.884,31.9061451,64.201,,20545916.27,20545916.27,34.97447917,9.1445,136.9271451,136.9271451
PER,Peru,Upper middle income,Latin America & Caribbean,2015,18.544,5.348,312.7217102,75.792,30470739,14817408.87,14817408.87,16.89027027,6.607894737,30471151.41,30471151.41
GMB,"Gambia, The",Low income,Sub-Saharan Africa,2014,40.029,8.46,27.0407753,60.667,2024037,20545916.27,20545916.27,34.97447917,9.1445,2024173.197,2024173.197
SVN,Slovenia,High income,Europe & Central Asia,2015,10,9.6,1775.86084,80.77560976,2063531,15634449.8,15634449.8,12.44841818,9.576618182,2065407.236,2065407.236
MDG,Madagascar,Low income,Sub-Saharan Africa,2014,33.673,6.63,23.50832939,65.133,23589897,20545916.27,20545916.27,34.97447917,9.1445,23590025.94,23590025.94
GNQ,Equatorial Guinea,Upper middle income,Sub-Saharan Africa,2018,33.241,9.323,310.5848694,58.402,1308966,22869737.77,22869737.77,33.11497917,8.244458333,1309377.551,1309377.551
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2020,37.011,11.422,,55.018,206139587,24095855.53,24095855.53,32.23779167,7.924104167,206139690.5,206139690.5
MWI,Malawi,Low income,Sub-Saharan Africa,2014,36.629,7.864,36.05779648,61.042,16289550,20545916.27,20545916.27,34.97447917,9.1445,16289691.59,16289691.59
RWA,Rwanda,Low income,Sub-Saharan Africa,2014,32.863,5.801,51.92441177,66.884,11083629,20545916.27,20545916.27,34.97447917,9.1445,11083786.47,11083786.47
SDN,Sudan,Low income,Sub-Saharan Africa,2014,33.728,7.53,116.9351425,64.169,37977657,20545916.27,20545916.27,34.97447917,9.1445,37977879.36,37977879.36
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2014,35.677,13.025,140.9924011,52.372,7017153,20545916.27,20545916.27,34.97447917,9.1445,7017395.066,7017395.066
SOM,Somalia,Low income,Sub-Saharan Africa,2014,42.561,11.793,,55.509,13423571,20545916.27,20545916.27,34.97447917,9.1445,13423680.86,13423680.86
NOR,Norway,High income,Europe & Central Asia,2015,11.3,7.8,7565.549805,82.30487805,5188607,15634449.8,15634449.8,12.44841818,9.576618182,5196273.955,5196273.955
TCD,Chad,Low income,Sub-Saharan Africa,2014,44.276,13.053,43.7831459,52.789,13663562,20545916.27,20545916.27,34.97447917,9.1445,13663715.9,13663715.9
TGO,Togo,Low income,Sub-Saharan Africa,2014,35.032,9.02,43.89037704,59.58,7137997,20545916.27,20545916.27,34.97447917,9.1445,7138144.522,7138144.522
